,date,time,pred_lstm,actual
3652,2022-06-02,04:00:00,885.8573553382698,1973.9116666666664
3653,2022-06-02,05:00:00,1829.0726513023985,2297.623333333333
3654,2022-06-02,06:00:00,2871.3775661294967,2003.3041666666668
3655,2022-06-02,07:00:00,3287.7478527748085,1456.4083333333335
3656,2022-06-02,08:00:00,3389.003044120024,2474.851666666667
3657,2022-06-02,09:00:00,3263.677196732697,2047.7225
3658,2022-06-02,10:00:00,2917.8287072747944,2414.6291666666666
3659,2022-06-02,11:00:00,2805.457903086481,4932.639166666667
3660,2022-06-02,12:00:00,3928.1426658549035,5873.12
3661,2022-06-02,13:00:00,4159.095488565092,3127.500833333333
3662,2022-06-02,14:00:00,3212.5312195466336,3006.6391666666664
3663,2022-06-02,15:00:00,1362.4235715743682,1612.9016666666666
3664,2022-06-02,16:00:00,460.1317150407393,1243.549166666667
3665,2022-06-02,17:00:00,302.0160832468684,798.6116666666667
3666,2022-06-02,18:00:00,188.03680751820093,168.60333333333332
3667,2022-06-02,19:00:00,0.0,0.0
3668,2022-06-02,20:00:00,0.0,0.0
3669,2022-06-02,21:00:00,0.0,0.0
3670,2022-06-02,22:00:00,0.0,0.0
3671,2022-06-02,23:00:00,0.0,0.0
3672,2022-06-03,00:00:00,0.0,0.0
3673,2022-06-03,01:00:00,0.0,0.0
3674,2022-06-03,02:00:00,217.53511277382262,53.560833333333335
3675,2022-06-03,03:00:00,303.7406194342471,1662.7691666666667
3676,2022-06-03,04:00:00,1564.6257906880664,2369.5625
3677,2022-06-03,05:00:00,4644.138778213983,7244.797500000001
3678,2022-06-03,06:00:00,9649.901099500208,8751.165833333334
3679,2022-06-03,07:00:00,14179.974220672995,18188.298333333336
3680,2022-06-03,08:00:00,17245.38734339883,21350.12
3681,2022-06-03,09:00:00,16232.281091334025,17490.215833333332
3682,2022-06-03,10:00:00,16440.498165309877,6706.110000000001
3683,2022-06-03,11:00:00,14804.32580010722,5430.631666666667
3684,2022-06-03,12:00:00,10456.128181321868,6986.451666666667
3685,2022-06-03,13:00:00,7034.112774605726,8214.340833333334
3686,2022-06-03,14:00:00,4120.538241629948,4258.621666666667
3687,2022-06-03,15:00:00,2026.3482796343974,1585.9708333333335
3688,2022-06-03,16:00:00,655.1428420485556,1557.0766666666666
3689,2022-06-03,17:00:00,375.9915410847139,1037.8241666666663
3690,2022-06-03,18:00:00,250.1146792436422,12.951666666666666
3691,2022-06-03,19:00:00,0.0,0.0
3692,2022-06-03,20:00:00,0.0,0.0
3693,2022-06-03,21:00:00,0.0,0.0
3694,2022-06-03,22:00:00,0.0,0.0
3695,2022-06-03,23:00:00,0.0,0.0
3696,2022-06-04,00:00:00,0.0,0.0
3697,2022-06-04,01:00:00,0.0,0.0
3698,2022-06-04,02:00:00,0.0,0.0
3699,2022-06-04,03:00:00,361.0584828766234,377.0325
3700,2022-06-04,04:00:00,1147.233723140508,2767.4066666666663
3701,2022-06-04,05:00:00,3596.6080983032534,3412.613333333333
3702,2022-06-04,06:00:00,6574.36979888094,4532.345833333334
3703,2022-06-04,07:00:00,0.0,0.0
3704,2022-06-04,08:00:00,0.0,0.0
3705,2022-06-04,09:00:00,12537.128068037704,2633.1991666666668
3706,2022-06-04,10:00:00,13222.24789422497,12347.336666666668
3707,2022-06-04,11:00:00,11670.002394978404,15374.513333333334
3708,2022-06-04,12:00:00,10899.351866389512,15662.4375
3709,2022-06-04,13:00:00,10134.086662511949,11787.694166666666
3710,2022-06-04,14:00:00,9623.781263356854,14104.040833333333
3711,2022-06-04,15:00:00,7844.885433051164,8121.854166666667
3712,2022-06-04,16:00:00,4619.849757704859,1902.6258333333333
3713,2022-06-04,17:00:00,1078.7795527953374,838.04
3714,2022-06-04,18:00:00,323.80650673389744,286.5541666666667
3715,2022-06-04,19:00:00,149.0939581494561,20.058333333333334
3716,2022-06-04,20:00:00,0.0,0.0
3717,2022-06-04,21:00:00,0.0,0.0
3718,2022-06-04,22:00:00,0.0,0.0
3719,2022-06-04,23:00:00,0.0,0.0
3720,2022-06-05,00:00:00,0.0,0.0
3721,2022-06-05,01:00:00,0.0,0.0
3722,2022-06-05,02:00:00,0.0,0.0
3723,2022-06-05,03:00:00,411.0540201648682,1459.0458333333331
3724,2022-06-05,04:00:00,1894.4553924526833,3202.130833333333
3725,2022-06-05,05:00:00,4650.639522106722,7327.359166666666
3726,2022-06-05,06:00:00,7631.957979080205,12730.4
3727,2022-06-05,07:00:00,12551.852500159815,15218.2625
3728,2022-06-05,08:00:00,15895.37206111143,16919.785
3729,2022-06-05,09:00:00,16120.078461495092,15026.071666666669
3730,2022-06-05,10:00:00,14763.539962127954,17939.913333333334
3731,2022-06-05,11:00:00,13226.122271663695,16352.925833333333
3732,2022-06-05,12:00:00,12248.96038399222,12070.121666666666
3733,2022-06-05,13:00:00,11366.243562898859,16057.341666666667
3734,2022-06-05,14:00:00,8788.68962015296,8466.970833333333
3735,2022-06-05,15:00:00,4856.3073875705895,8056.2825
3736,2022-06-05,16:00:00,1155.9664290554201,1849.7033333333327
3737,2022-06-05,17:00:00,361.4199734533392,835.1358333333333
3738,2022-06-05,18:00:00,182.43854936005238,403.3391666666666
3739,2022-06-05,19:00:00,45.01660270849243,21.773333333333337
3740,2022-06-05,20:00:00,0.0,0.0
3741,2022-06-05,21:00:00,0.0,0.0
3742,2022-06-05,22:00:00,0.0,0.0
3743,2022-06-05,23:00:00,0.0,0.0
3744,2022-06-06,00:00:00,0.0,0.0
3745,2022-06-06,01:00:00,0.0,0.0
3746,2022-06-06,02:00:00,248.70827910972602,474.11083333333335
3747,2022-06-06,03:00:00,415.3815132364708,1834.940833333333
3748,2022-06-06,04:00:00,2657.056025458332,3537.273333333333
3749,2022-06-06,05:00:00,8546.405442004478,9336.724166666669
3750,2022-06-06,06:00:00,13473.507114154845,14677.508333333331
3751,2022-06-06,07:00:00,16721.748602396896,17647.959166666667
3752,2022-06-06,08:00:00,18735.789628447543,17505.711666666666
3753,2022-06-06,09:00:00,19688.438512846133,17416.415
3754,2022-06-06,10:00:00,19980.86711314673,18319.715
3755,2022-06-06,11:00:00,19579.208336541007,17056.176666666666
3756,2022-06-06,12:00:00,18433.727521986464,16998.740833333333
3757,2022-06-06,13:00:00,16174.409638385227,15835.165833333333
3758,2022-06-06,14:00:00,12736.128888025036,13199.533333333333
3759,2022-06-06,15:00:00,7929.186103017678,8226.48
3760,2022-06-06,16:00:00,2286.8833074983395,1906.9133333333327
3761,2022-06-06,17:00:00,345.30421696025724,964.2133333333333
3762,2022-06-06,18:00:00,139.86440752529538,526.6766666666666
3763,2022-06-06,19:00:00,0.0,56.705000000000005
3764,2022-06-06,20:00:00,0.0,0.0
3765,2022-06-06,21:00:00,0.0,0.0
3766,2022-06-06,22:00:00,0.0,0.0
3767,2022-06-06,23:00:00,0.0,0.0
3768,2022-06-07,00:00:00,0.0,0.0
3769,2022-06-07,01:00:00,0.0,0.0
3770,2022-06-07,02:00:00,269.33079915987173,945.1666666666666
3771,2022-06-07,03:00:00,422.66483904733013,2315.748333333333
3772,2022-06-07,04:00:00,2113.7496875771753,4230.996666666667
3773,2022-06-07,05:00:00,6651.043818286036,8940.089166666667
3774,2022-06-07,06:00:00,11403.292858986333,13740.389166666668
3775,2022-06-07,07:00:00,15293.676450597693,15000.996666666666
3776,2022-06-07,08:00:00,16528.09715002169,14286.206666666669
3777,2022-06-07,09:00:00,15963.287530436564,11998.265
3778,2022-06-07,10:00:00,15162.304192248135,11542.846666666666
3779,2022-06-07,11:00:00,13489.07653810814,2521.91
3780,2022-06-07,12:00:00,0.0,0.0
3781,2022-06-07,13:00:00,0.0,0.0
3782,2022-06-07,14:00:00,0.0,0.0
3783,2022-06-07,15:00:00,0.0,0.0
3784,2022-06-07,16:00:00,0.0,0.0
3785,2022-06-07,17:00:00,0.0,0.0
3786,2022-06-07,18:00:00,0.0,0.0
3787,2022-06-07,19:00:00,0.0,0.0
3788,2022-06-07,20:00:00,0.0,0.0
3789,2022-06-07,21:00:00,0.0,0.0
3790,2022-06-07,22:00:00,0.0,0.0
3791,2022-06-07,23:00:00,0.0,0.0
3792,2022-06-08,00:00:00,0.0,0.0
3793,2022-06-08,01:00:00,0.0,0.0
3794,2022-06-08,02:00:00,0.0,0.0
3795,2022-06-08,03:00:00,0.0,0.0
3796,2022-06-08,04:00:00,0.0,0.0
3797,2022-06-08,05:00:00,4091.493145645484,3293.7191666666663
3798,2022-06-08,06:00:00,6262.394020528122,7942.030833333333
3799,2022-06-08,07:00:00,7023.605810577199,7743.853333333333
3800,2022-06-08,08:00:00,8932.733759545335,13222.883333333331
3801,2022-06-08,09:00:00,9769.668204083195,14357.96
3802,2022-06-08,10:00:00,12032.006484017173,12650.421666666669
3803,2022-06-08,11:00:00,13632.55734961306,15158.545833333332
3804,2022-06-08,12:00:00,12901.53304255426,11734.311666666666
3805,2022-06-08,13:00:00,10072.398513304392,7338.570833333334
3806,2022-06-08,14:00:00,4709.256335757673,4727.9825
3807,2022-06-08,15:00:00,1379.278087270921,4442.428333333333
3808,2022-06-08,16:00:00,452.8002123352497,1907.2216666666664
3809,2022-06-08,17:00:00,288.25626585757357,486.3333333333333
3810,2022-06-08,18:00:00,175.2755019187803,186.7358333333333
3811,2022-06-08,19:00:00,0.0,0.0
3812,2022-06-08,20:00:00,0.0,0.0
3813,2022-06-08,21:00:00,0.0,0.0
3814,2022-06-08,22:00:00,0.0,0.0
3815,2022-06-08,23:00:00,0.0,0.0
3816,2022-06-09,00:00:00,0.0,0.0
3817,2022-06-09,01:00:00,0.0,0.0
3818,2022-06-09,02:00:00,231.3916585054947,213.48416666666665
3819,2022-06-09,03:00:00,381.98893240780257,1625.72
3820,2022-06-09,04:00:00,2087.881551128216,3174.793333333333
3821,2022-06-09,05:00:00,6988.259232958058,8466.428333333333
3822,2022-06-09,06:00:00,10937.122551779672,13097.053333333335
3823,2022-06-09,07:00:00,13035.889740137358,15580.445
3824,2022-06-09,08:00:00,14834.162701380303,18674.05083333333
3825,2022-06-09,09:00:00,16072.625578039288,17504.32
3826,2022-06-09,10:00:00,17131.828831277588,16327.670833333332
3827,2022-06-09,11:00:00,16121.70102559646,16102.820833333331
3828,2022-06-09,12:00:00,13565.9318412217,17544.94916666667
3829,2022-06-09,13:00:00,9956.562718233863,11101.975
3830,2022-06-09,14:00:00,7583.325253306925,10777.954166666666
3831,2022-06-09,15:00:00,4133.268552958965,7502.797500000001
3832,2022-06-09,16:00:00,1379.157668443915,1955.0383333333327
3833,2022-06-09,17:00:00,397.0703604692298,1073.7591666666667
3834,2022-06-09,18:00:00,229.97701820301202,719.1316666666667
3835,2022-06-09,19:00:00,93.24584113685104,108.72916666666669
3836,2022-06-09,20:00:00,0.0,0.0
3837,2022-06-09,21:00:00,0.0,0.0
3838,2022-06-09,22:00:00,0.0,0.0
3839,2022-06-09,23:00:00,0.0,0.0
3840,2022-06-10,00:00:00,0.0,0.0
3841,2022-06-10,01:00:00,0.0,0.0
3842,2022-06-10,02:00:00,210.30675263283308,613.285
3843,2022-06-10,03:00:00,364.94067911165763,1370.9716666666666
3844,2022-06-10,04:00:00,1654.9209960101543,3488.9133333333334
3845,2022-06-10,05:00:00,6006.296323437244,8182.578333333334
3846,2022-06-10,06:00:00,10018.441889530917,10507.7125
3847,2022-06-10,07:00:00,13821.765103812217,14937.969166666668
3848,2022-06-10,08:00:00,16520.959665830633,15652.4425
3849,2022-06-10,09:00:00,16765.53835637177,15317.308333333334
3850,2022-06-10,10:00:00,15772.7688403291,13420.689166666663
3851,2022-06-10,11:00:00,13735.468065733909,9456.719166666668
3852,2022-06-10,12:00:00,9236.627430746878,11247.526666666668
3853,2022-06-10,13:00:00,6681.135415678446,8192.2875
3854,2022-06-10,14:00:00,5067.897686915075,8245.309166666666
3855,2022-06-10,15:00:00,3446.867006006489,5979.88
3856,2022-06-10,16:00:00,1788.595070538142,2692.835833333333
3857,2022-06-10,17:00:00,481.1396502479274,1681.9641666666666
3858,2022-06-10,18:00:00,307.96506357962886,1220.7241666666666
3859,2022-06-10,19:00:00,179.96584332214667,67.46
3860,2022-06-10,20:00:00,0.0,0.0
3861,2022-06-10,21:00:00,0.0,0.0
3862,2022-06-10,22:00:00,0.0,0.0
3863,2022-06-10,23:00:00,0.0,0.0
3864,2022-06-11,00:00:00,0.0,0.0
3865,2022-06-11,01:00:00,0.0,0.0
3866,2022-06-11,02:00:00,254.0709901766355,279.47083333333336
3867,2022-06-11,03:00:00,419.8626199050434,824.6424999999999
3868,2022-06-11,04:00:00,2877.180704842458,2549.0441666666666
3869,2022-06-11,05:00:00,8167.932252426197,8149.759166666667
3870,2022-06-11,06:00:00,12335.924126618182,12181.67
3871,2022-06-11,07:00:00,14802.301715064794,15018.08
3872,2022-06-11,08:00:00,15922.155605377506,16376.370833333334
3873,2022-06-11,09:00:00,15045.45111091276,16376.152500000002
3874,2022-06-11,10:00:00,14373.625673048198,15769.319166666666
3875,2022-06-11,11:00:00,13073.186241281826,11646.9975
3876,2022-06-11,12:00:00,11256.089738608052,14655.351666666667
3877,2022-06-11,13:00:00,9501.231229117091,12482.235
3878,2022-06-11,14:00:00,7615.140544142201,7098.889999999999
3879,2022-06-11,15:00:00,4292.791474450404,5803.4775
3880,2022-06-11,16:00:00,1457.806425518319,3127.049166666666
3881,2022-06-11,17:00:00,487.07439756225483,1565.6916666666666
3882,2022-06-11,18:00:00,315.2615455687108,630.4741666666666
3883,2022-06-11,19:00:00,167.12653703618173,90.2275
3884,2022-06-11,20:00:00,0.0,0.0
3885,2022-06-11,21:00:00,0.0,0.0
3886,2022-06-11,22:00:00,0.0,0.0
3887,2022-06-11,23:00:00,0.0,0.0
3888,2022-06-12,00:00:00,0.0,0.0
3889,2022-06-12,01:00:00,0.0,0.0
3890,2022-06-12,02:00:00,203.44404997198222,525.0683333333333
3891,2022-06-12,03:00:00,332.0886252494684,1688.513333333333
3892,2022-06-12,04:00:00,705.4280493533968,2558.1741666666667
3893,2022-06-12,05:00:00,3241.7564755802105,3858.096666666667
3894,2022-06-12,06:00:00,7172.167809662719,8762.035
3895,2022-06-12,07:00:00,10552.219034294585,14773.6775
3896,2022-06-12,08:00:00,13213.01291258062,15379.273333333333
3897,2022-06-12,09:00:00,15741.628494210045,14193.9225
3898,2022-06-12,10:00:00,16194.758360107093,17785.455833333333
3899,2022-06-12,11:00:00,14333.371700494587,18341.560833333333
3900,2022-06-12,12:00:00,12710.761154539932,11610.840833333334
3901,2022-06-12,13:00:00,10599.053156001666,12070.835833333333
3902,2022-06-12,14:00:00,7584.090839877376,11576.106666666668
3903,2022-06-12,15:00:00,4311.7805683587985,7613.964166666666
3904,2022-06-12,16:00:00,1006.1986498490938,2066.165833333333
3905,2022-06-12,17:00:00,413.3452552177524,891.9250000000001
3906,2022-06-12,18:00:00,244.2175276983995,494.645
3907,2022-06-12,19:00:00,104.15385791504134,77.92166666666667
3908,2022-06-12,20:00:00,0.0,0.0
3909,2022-06-12,21:00:00,0.0,0.0
3910,2022-06-12,22:00:00,0.0,0.0
3911,2022-06-12,23:00:00,0.0,0.0
3912,2022-06-13,00:00:00,0.0,0.0
3913,2022-06-13,01:00:00,0.0,0.0
3914,2022-06-13,02:00:00,252.59393996108943,29.036666666666665
3915,2022-06-13,03:00:00,387.7667419662497,1529.0633333333333
3916,2022-06-13,04:00:00,1249.4885967540865,3907.489166666666
3917,2022-06-13,05:00:00,5041.086425718367,6954.554166666666
3918,2022-06-13,06:00:00,9740.245558557137,10533.321666666669
3919,2022-06-13,07:00:00,13595.245866343925,16000.281666666668
3920,2022-06-13,08:00:00,14778.655427703858,15775.361666666666
3921,2022-06-13,09:00:00,16065.91957903862,18395.205833333333
3922,2022-06-13,10:00:00,12285.99769437996,19668.71583333333
3923,2022-06-13,11:00:00,11425.067878976439,20510.41083333333
3924,2022-06-13,12:00:00,12146.132818663269,19816.34083333333
3925,2022-06-13,13:00:00,11455.047110433852,12186.954166666668
3926,2022-06-13,14:00:00,9134.545226120079,14746.6925
3927,2022-06-13,15:00:00,5659.14626189895,9151.266666666666
3928,2022-06-13,16:00:00,1963.147872218328,2456.045
3929,2022-06-13,17:00:00,486.96835221110064,885.715
3930,2022-06-13,18:00:00,292.07254074407587,526.6783333333333
3931,2022-06-13,19:00:00,127.61155778173978,107.57666666666668
3932,2022-06-13,20:00:00,0.0,0.0
3933,2022-06-13,21:00:00,0.0,0.0
3934,2022-06-13,22:00:00,0.0,0.0
3935,2022-06-13,23:00:00,0.0,0.0
3936,2022-06-14,00:00:00,0.0,0.0
3937,2022-06-14,01:00:00,0.0,0.0
3938,2022-06-14,02:00:00,251.7686121685306,469.4283333333333
3939,2022-06-14,03:00:00,406.13019171240427,1701.6833333333334
3940,2022-06-14,04:00:00,1926.1809778165195,2765.464166666666
3941,2022-06-14,05:00:00,6033.33306561018,4513.144166666667
3942,2022-06-14,06:00:00,9982.561948273653,8872.16
3943,2022-06-14,07:00:00,12264.533553476682,9079.641666666666
3944,2022-06-14,08:00:00,12865.370688247034,7526.55
3945,2022-06-14,09:00:00,12540.162697388878,6860.06
3946,2022-06-14,10:00:00,11445.053284175146,13150.3425
3947,2022-06-14,11:00:00,11124.005829336842,12300.5325
3948,2022-06-14,12:00:00,11760.774593694558,12092.175833333333
3949,2022-06-14,13:00:00,10759.459273742188,11509.395833333334
3950,2022-06-14,14:00:00,8568.456882194678,7804.1825
3951,2022-06-14,15:00:00,5391.8464301950235,5506.056666666666
3952,2022-06-14,16:00:00,2492.8508154555348,4382.007500000001
3953,2022-06-14,17:00:00,526.6982781353655,2369.7833333333333
3954,2022-06-14,18:00:00,286.384951667604,1033.006666666667
3955,2022-06-14,19:00:00,143.72708017912382,185.16083333333333
3956,2022-06-14,20:00:00,0.0,0.0
3957,2022-06-14,21:00:00,0.0,0.0
3958,2022-06-14,22:00:00,0.0,0.0
3959,2022-06-14,23:00:00,0.0,0.0
3960,2022-06-15,00:00:00,0.0,0.0
3961,2022-06-15,01:00:00,0.0,0.0
3962,2022-06-15,02:00:00,0.0,0.0
3963,2022-06-15,03:00:00,403.0496327853001,744.5983333333334
3964,2022-06-15,04:00:00,2346.903009847738,2622.313333333333
3965,2022-06-15,05:00:00,8322.412939861168,9241.113333333333
3966,2022-06-15,06:00:00,13446.698100276837,15255.243333333334
3967,2022-06-15,07:00:00,17203.209666038056,19006.6
3968,2022-06-15,08:00:00,18947.944004785717,21036.106666666667
3969,2022-06-15,09:00:00,19125.723394289365,21531.861666666668
3970,2022-06-15,10:00:00,18331.34867129127,22034.03
3971,2022-06-15,11:00:00,16723.473044945993,20819.614166666663
3972,2022-06-15,12:00:00,14739.168539933164,20126.236666666668
3973,2022-06-15,13:00:00,13675.816736374745,18611.725
3974,2022-06-15,14:00:00,11583.714346174895,14664.473333333332
3975,2022-06-15,15:00:00,7624.5822791069495,9017.041666666666
3976,2022-06-15,16:00:00,2170.462085906472,1989.7116666666668
3977,2022-06-15,17:00:00,394.9323644601988,898.6700000000001
3978,2022-06-15,18:00:00,168.06872540113827,505.2841666666666
3979,2022-06-15,19:00:00,7.985285170618445,92.6
3980,2022-06-15,20:00:00,0.0,0.0
3981,2022-06-15,21:00:00,0.0,0.0
3982,2022-06-15,22:00:00,0.0,0.0
3983,2022-06-15,23:00:00,0.0,0.0
3984,2022-06-16,00:00:00,0.0,0.0
3985,2022-06-16,01:00:00,0.0,0.0
3986,2022-06-16,02:00:00,187.95665315123586,25.070833333333336
3987,2022-06-16,03:00:00,356.17140744873166,936.805
3988,2022-06-16,04:00:00,1913.4592812091857,2595.945
3989,2022-06-16,05:00:00,7957.285826935693,9023.838333333331
3990,2022-06-16,06:00:00,13049.93698022455,16111.945
3991,2022-06-16,07:00:00,16067.040241963665,13678.769166666663
3992,2022-06-16,08:00:00,16750.325506985533,14873.8575
3993,2022-06-16,09:00:00,17771.24194063892,18884.5125
3994,2022-06-16,10:00:00,18244.569208798704,17047.8875
3995,2022-06-16,11:00:00,17509.910238295844,15973.503333333334
3996,2022-06-16,12:00:00,14812.51952408726,20276.921666666665
3997,2022-06-16,13:00:00,11943.58423155494,17477.120833333334
3998,2022-06-16,14:00:00,9045.97914526105,14145.094166666668
3999,2022-06-16,15:00:00,6177.501556637287,8995.371666666666
4000,2022-06-16,16:00:00,2473.5062706394306,1981.1875
4001,2022-06-16,17:00:00,442.2630499616917,882.0375
4002,2022-06-16,18:00:00,237.37809414992108,484.43666666666667
4003,2022-06-16,19:00:00,69.66126140188426,88.705
4004,2022-06-16,20:00:00,0.0,0.0
4005,2022-06-16,21:00:00,0.0,0.0
4006,2022-06-16,22:00:00,0.0,0.0
4007,2022-06-16,23:00:00,0.0,0.0
4008,2022-06-17,00:00:00,0.0,0.0
4009,2022-06-17,01:00:00,0.0,0.0
4010,2022-06-17,02:00:00,213.84290860721376,266.75916666666666
4011,2022-06-17,03:00:00,393.2024908909077,870.5783333333334
4012,2022-06-17,04:00:00,2914.927231556593,2654.6125
4013,2022-06-17,05:00:00,8541.390924878642,8870.190833333332
4014,2022-06-17,06:00:00,12878.072533539185,14944.333333333334
4015,2022-06-17,07:00:00,15454.16497002388,15395.268333333332
4016,2022-06-17,08:00:00,15520.640657168577,17153.84
4017,2022-06-17,09:00:00,16091.233376874923,19233.510833333334
4018,2022-06-17,10:00:00,16107.592358798136,19353.575
4019,2022-06-17,11:00:00,15674.225413548498,11941.256666666666
4020,2022-06-17,12:00:00,14479.015930801332,14351.240833333335
4021,2022-06-17,13:00:00,12179.074765273457,17487.2625
4022,2022-06-17,14:00:00,9033.924527754485,12550.58
4023,2022-06-17,15:00:00,5214.152438801974,8802.455833333333
4024,2022-06-17,16:00:00,1124.2331653526921,1961.236666666667
4025,2022-06-17,17:00:00,410.0936659737537,748.0633333333334
4026,2022-06-17,18:00:00,0.0,0.0
4027,2022-06-17,19:00:00,0.0,0.0
4028,2022-06-17,20:00:00,0.0,0.0
4029,2022-06-17,21:00:00,0.0,0.0
4030,2022-06-17,22:00:00,0.0,0.0
4031,2022-06-17,23:00:00,0.0,0.0
4032,2022-06-18,00:00:00,0.0,0.0
4033,2022-06-18,01:00:00,0.0,0.0
4034,2022-06-18,02:00:00,262.0544962199498,464.60083333333336
4035,2022-06-18,03:00:00,410.80929652227087,2006.52
4036,2022-06-18,04:00:00,1287.3032921354534,3472.1991666666668
4037,2022-06-18,05:00:00,4138.215650523802,4211.955
4038,2022-06-18,06:00:00,7336.782406222025,4774.155
4039,2022-06-18,07:00:00,8241.417326596056,3202.6275
4040,2022-06-18,08:00:00,6888.407117587849,3861.263333333333
4041,2022-06-18,09:00:00,5760.374485419765,3812.575833333334
4042,2022-06-18,10:00:00,4324.227717531621,3927.144166666667
4043,2022-06-18,11:00:00,3102.414288737817,2319.6725
4044,2022-06-18,12:00:00,2330.298508356555,2089.7625000000003
4045,2022-06-18,13:00:00,1570.9332651726095,1111.04
4046,2022-06-18,14:00:00,889.3603633618261,956.1358333333332
4047,2022-06-18,15:00:00,604.7062216463048,753.2525
4048,2022-06-18,16:00:00,455.7543595854814,895.5324999999999
4049,2022-06-18,17:00:00,358.7519847842352,647.3991666666667
4050,2022-06-18,18:00:00,260.049560205612,384.1825
4051,2022-06-18,19:00:00,179.17694082018298,63.49333333333333
4052,2022-06-18,20:00:00,0.0,0.0
4053,2022-06-18,21:00:00,0.0,0.0
4054,2022-06-18,22:00:00,0.0,0.0
4055,2022-06-18,23:00:00,0.0,0.0
4056,2022-06-19,00:00:00,0.0,0.0
4057,2022-06-19,01:00:00,0.0,0.0
4058,2022-06-19,02:00:00,0.0,0.0
4059,2022-06-19,03:00:00,346.816053796513,918.3541666666666
4060,2022-06-19,04:00:00,2437.7441263373566,1703.3608333333332
4061,2022-06-19,05:00:00,7326.870981648986,7537.8775
4062,2022-06-19,06:00:00,10754.104662386428,12545.651666666668
4063,2022-06-19,07:00:00,14572.4594423455,17775.721666666668
4064,2022-06-19,08:00:00,17853.017373492916,21496.0775
4065,2022-06-19,09:00:00,20013.959630109817,23073.779166666664
4066,2022-06-19,10:00:00,20989.670499007352,22235.63666666667
4067,2022-06-19,11:00:00,20399.45868705039,19961.319166666668
4068,2022-06-19,12:00:00,18432.716228571484,20042.429166666665
4069,2022-06-19,13:00:00,15537.81466667364,18345.2475
4070,2022-06-19,14:00:00,11937.756185059721,10431.0575
4071,2022-06-19,15:00:00,6223.541625737051,6688.05
4072,2022-06-19,16:00:00,1073.5845010672726,2802.738333333333
4073,2022-06-19,17:00:00,332.4542827296071,982.02
4074,2022-06-19,18:00:00,140.7672678130027,552.6566666666666
4075,2022-06-19,19:00:00,6.593633065670729,108.12583333333332
4076,2022-06-19,20:00:00,0.0,0.0
4077,2022-06-19,21:00:00,0.0,0.0
4078,2022-06-19,22:00:00,0.0,0.0
4079,2022-06-19,23:00:00,0.0,0.0
4080,2022-06-20,00:00:00,0.0,0.0
4081,2022-06-20,01:00:00,0.0,0.0
4082,2022-06-20,02:00:00,244.35100906534896,460.7325
4083,2022-06-20,03:00:00,428.2904395829948,1749.8100000000002
4084,2022-06-20,04:00:00,2874.873832196953,2808.52
4085,2022-06-20,05:00:00,7429.067799529483,6672.653333333333
4086,2022-06-20,06:00:00,11149.894940760334,7539.525000000001
4087,2022-06-20,07:00:00,11818.848305326352,7056.901666666668
4088,2022-06-20,08:00:00,12414.566048098206,9441.285833333332
4089,2022-06-20,09:00:00,12982.84253133113,9008.789166666667
4090,2022-06-20,10:00:00,11914.545877526576,7795.204166666666
4091,2022-06-20,11:00:00,9970.954547188381,8583.351666666667
4092,2022-06-20,12:00:00,8912.403016373068,9380.591666666667
4093,2022-06-20,13:00:00,9035.47892318862,4373.958333333333
4094,2022-06-20,14:00:00,8033.0039867870755,7184.0
4095,2022-06-20,15:00:00,6197.346129864131,5536.128333333333
4096,2022-06-20,16:00:00,3056.683787788972,3198.06
4097,2022-06-20,17:00:00,905.3711045248248,1738.0649999999998
4098,2022-06-20,18:00:00,380.76531419481614,668.6966666666666
4099,2022-06-20,19:00:00,250.14248981255417,131.4283333333333
4100,2022-06-20,20:00:00,0.0,0.0
4101,2022-06-20,21:00:00,0.0,0.0
4102,2022-06-20,22:00:00,0.0,0.0
4103,2022-06-20,23:00:00,0.0,0.0
4104,2022-06-21,00:00:00,0.0,0.0
4105,2022-06-21,01:00:00,0.0,0.0
4106,2022-06-21,02:00:00,265.52379446300677,477.8375
4107,2022-06-21,03:00:00,416.6560706733229,898.07
4108,2022-06-21,04:00:00,3063.847865251315,2648.221666666667
4109,2022-06-21,05:00:00,8598.773960563316,9320.7725
4110,2022-06-21,06:00:00,12418.544551303361,15084.226666666667
4111,2022-06-21,07:00:00,14170.812651439508,17921.125
4112,2022-06-21,08:00:00,14729.929063651412,14576.888333333334
4113,2022-06-21,09:00:00,16084.42699763899,15642.106666666668
4114,2022-06-21,10:00:00,17730.859121813177,16660.51916666667
4115,2022-06-21,11:00:00,17491.563128429403,15187.226666666667
4116,2022-06-21,12:00:00,16561.6690949741,18168.998333333333
4117,2022-06-21,13:00:00,14989.701126816719,17023.890833333335
4118,2022-06-21,14:00:00,12728.284247549722,13629.9275
4119,2022-06-21,15:00:00,8250.693509083241,9072.55
4120,2022-06-21,16:00:00,2693.6511758918564,2086.5375
4121,2022-06-21,17:00:00,430.40521329879294,929.7466666666668
4122,2022-06-21,18:00:00,196.22079311720717,523.1908333333333
4123,2022-06-21,19:00:00,39.53520512274156,96.71583333333336
4124,2022-06-21,20:00:00,0.0,0.0
4125,2022-06-21,21:00:00,0.0,0.0
4126,2022-06-21,22:00:00,0.0,0.0
4127,2022-06-21,23:00:00,0.0,0.0
4128,2022-06-22,00:00:00,0.0,0.0
4129,2022-06-22,01:00:00,0.0,0.0
