date,time,Power,solar_azimuth,solar_zenith,solar_elevation,solar_time,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,temperature_2m,dewpoint_2m,relativehumidity_2m,surface_pressure,windspeed_10m,winddirection_10m,cloudcover,cloudcover_low,cloudcover_mid,cloudcover_high,precipitation,rain,snowfall,weathercode,cloud_radiation,pvsim,Lag_24,Lag_25,Lag_48,Lag_72
2022-03-26,16:00:00,308.62416666666667,265.11490709955984,84.3203915224398,5.6796084775602,17.52652279116146,74.0,21.0,53.0,127.7,0.6,-6.5,59,1009.8,34.7,105,62,68,1,0,0.0,0.0,0.0,2,672.0,126.88754199168172,427.8983333333333,1916.5916666666665,560.5916666666667,315.7975
2022-03-27,04:00:00,489.0391666666666,82.61808602110028,91.41105572998212,-1.4110557299821058,5.52903969930416,0.0,0.0,0.0,0.0,-3.8,-11.4,56,1020.4,20.3,110,34,4,0,100,0.0,0.0,0.0,1,0.0,0.0,56.32416666666666,0.0,0.0,162.2025
2022-03-27,05:00:00,2388.885,95.49780272481496,83.71024511465323,6.289754885346769,6.529249422634875,17.0,0.0,17.0,0.0,-3.8,-12.0,53,1020.9,18.0,110,38,1,13,99,0.0,0.0,0.0,1,0.0,0.0,1520.3416666666665,56.32416666666666,1560.8508333333332,1867.1466666666668
2022-03-27,06:00:00,4360.740833333333,108.66879076529956,76.17810334477426,13.821896655225746,7.529459141182106,82.0,3.0,79.0,17.2,-3.4,-12.7,48,1021.5,18.9,111,60,0,51,97,0.0,0.0,0.0,2,300.0,1038.2268302211496,7030.100833333334,1520.3416666666665,5190.1925,6638.607500000001
2022-03-27,07:00:00,14665.714166666668,122.59144902610468,69.23001229496475,20.76998770503525,8.529668854545077,224.0,104.0,120.0,348.9,-2.4,-14.5,39,1021.6,17.4,112,12,0,5,30,0.0,0.0,0.0,0,10400.0,7823.009950693465,14220.3,7030.100833333334,13736.458333333334,12790.8525
2022-03-27,08:00:00,20053.6825,137.65817381994802,63.33182412608337,26.66817587391663,9.529878562322647,375.0,276.0,99.0,683.7,-1.4,-15.5,33,1021.8,15.8,114,0,0,0,0,0.0,0.0,0.0,0,27600.0,14800.083811128232,8806.069166666666,14220.3,17218.265,17713.433333333334
2022-03-27,09:00:00,22727.159166666665,154.05535666413184,58.99481433155501,31.005185668444987,10.530088264116465,478.0,379.0,99.0,782.4,-0.6,-16.2,30,1021.2,13.5,119,0,0,0,0,0.0,0.0,0.0,0,37900.0,17839.660087732238,12104.55,8806.069166666666,8231.330833333333,20207.45833333333
2022-03-27,10:00:00,23564.4625,171.57054034008044,56.70198806422948,33.298011935770525,11.53029795952556,537.0,427.0,110.0,798.4,0.1,-16.2,28,1021.2,13.0,129,36,0,11,97,0.0,0.0,0.0,1,42700.0,18724.80498460645,9830.6925,12104.55,6819.940833333334,21105.286666666667
2022-03-27,11:00:00,23510.73083333333,189.51721267999247,56.75878328653236,33.241216713467644,12.530507648149564,538.0,391.0,147.0,709.0,0.5,-14.6,31,1020.4,10.7,147,17,0,0,56,0.0,0.0,0.0,0,39100.0,17139.441723269996,7393.305,9830.6925,14156.370833333334,21617.87166666667
2022-03-27,12:00:00,19720.39,206.9915325823416,59.15593434528438,30.844065654715617,13.530717329589056,430.0,194.0,236.0,363.8,0.6,-14.6,31,1019.3,10.9,174,34,0,8,98,0.0,0.0,0.0,1,19400.0,11428.862265908838,4371.901666666667,7393.305,17364.448333333334,18950.19
2022-03-27,13:00:00,10134.945833333331,223.3279292107073,63.573849868107786,26.42615013189221,14.530927003444766,316.0,71.0,245.0,147.5,0.6,-14.0,33,1017.7,12.6,200,87,1,93,100,0.0,0.0,0.0,3,7029.0,6867.071047387226,2509.6366666666668,4371.901666666667,13923.443333333336,15871.273333333333
2022-03-27,14:00:00,3146.585833333333,238.33803718831425,69.52387145043463,20.476128549565377,15.531136669315686,203.0,10.0,193.0,25.0,0.5,-12.1,38,1016.6,13.5,214,100,30,100,100,0.0,0.0,0.0,3,700.0,3596.9022629272,2788.4733333333334,2509.6366666666668,7709.540833333333,10244.875
2022-03-27,15:00:00,962.4633333333333,252.22321936647256,76.49487287977571,13.505127120224287,16.531346326804083,126.0,5.0,121.0,17.1,0.5,-9.3,48,1015.2,14.3,229,100,88,100,100,0.0,0.0,0.0,3,60.0,1827.430529547514,1238.345,2788.4733333333334,1916.5916666666665,4038.1091666666666
2022-03-27,16:00:00,194.31916666666663,265.38167240425463,84.02267886988422,5.977321130115782,17.53155597550917,58.0,0.0,58.0,0.0,0.4,-6.7,59,1013.5,15.3,243,100,93,100,100,0.0,0.0,0.0,3,0.0,329.7804152079641,308.62416666666667,1238.345,427.8983333333333,560.5916666666667
2022-03-28,05:00:00,1781.1525,95.36150336196047,83.33563353778226,6.664366462217741,6.534280428769417,21.0,5.0,16.0,53.1,4.1,0.5,78,991.9,23.0,181,50,32,34,4,0.0,0.0,0.0,2,340.0,0.0,2388.885,489.0391666666666,1520.3416666666665,1560.8508333333332
2022-03-28,06:00:00,4842.2225,108.54022167173322,75.79984023411893,14.200159765881066,7.534489912632281,101.0,56.0,45.0,308.9,5.0,0.5,72,991.8,25.3,175,64,39,41,14,0.0,0.0,0.0,2,3416.0,3753.685529555404,4360.740833333333,2388.885,7030.100833333334,5190.1925
2022-03-28,07:00:00,5072.970833333334,122.48267248953871,68.84492127228242,21.155078727717587,8.53469938173384,163.0,92.0,71.0,302.2,5.5,0.5,70,990.9,21.7,168,78,24,73,41,0.0,0.0,0.0,2,6992.0,5532.062832300068,14665.714166666668,4360.740833333333,14220.3,13736.458333333334
2022-03-28,08:00:00,3712.805833333333,137.58552281820852,62.9389101231726,27.061089876827403,9.534908835675004,285.0,146.0,139.0,356.2,6.0,0.4,67,990.4,24.8,156,84,7,98,64,0.0,0.0,0.0,3,13578.0,9265.036604195502,20053.6825,14665.714166666668,8806.069166666666,17218.265
2022-03-28,09:00:00,5090.933333333333,154.03834737416872,58.59689631319126,31.40310368680874,10.535118274060414,319.0,111.0,208.0,226.3,5.9,0.1,66,990.0,26.1,154,85,3,91,93,0.0,0.0,0.0,3,10767.0,8702.634969404657,22727.159166666665,20053.6825,12104.55,8231.330833333333
2022-03-28,10:00:00,10114.875833333334,171.62542410143428,56.30648317033737,33.69351682966263,11.535327696490311,337.0,178.0,159.0,329.2,5.9,-0.5,64,990.0,26.1,160,66,6,61,81,0.0,0.0,0.0,2,16732.0,9887.151369593434,23564.4625,22727.159166666665,9830.6925,6819.940833333334
2022-03-28,11:00:00,21314.105,189.64725743032983,56.37575676351374,33.62424323648626,12.535537102568211,373.0,252.0,121.0,452.3,6.2,-1.2,59,990.0,27.8,167,42,8,20,76,0.0,0.0,0.0,1,23184.0,11213.6832832074,23510.73083333333,23564.4625,7393.305,14156.370833333334
2022-03-28,12:00:00,16199.46,207.18379594390143,58.79356661211267,31.20643338788733,13.535746491896813,542.0,442.0,100.0,820.5,6.5,-1.9,55,990.1,32.0,161,14,6,12,4,0.0,0.0,0.0,0,41548.0,16561.19701307635,19720.39,23510.73083333333,4371.901666666667,17364.448333333334
2022-03-28,13:00:00,3909.6925,223.56127269873264,63.23489908916768,26.765100910832324,14.535955864079396,477.0,388.0,89.0,797.2,6.4,-2.0,55,990.5,31.2,161,26,11,24,4,0.0,0.0,0.0,1,34532.0,13143.196306760956,10134.945833333331,19720.39,2509.6366666666668,13923.443333333336
2022-03-28,14:00:00,1616.0016666666668,238.5933902110908,69.20561873095517,20.79438126904484,15.536165218718017,363.0,280.0,83.0,691.8,6.1,-1.8,57,990.5,27.6,163,30,0,50,0,0.0,0.0,0.0,1,28000.0,8326.673403699448,3146.585833333333,10134.945833333331,2788.4733333333334,7709.540833333333
2022-03-28,15:00:00,1045.4608333333333,252.48782470225743,76.19115174831975,13.80884825168024,16.536374555416618,208.0,132.0,76.0,442.5,5.4,-1.2,62,990.1,22.2,163,37,6,53,0,0.0,0.0,0.0,1,12408.0,3126.9799085702816,962.4633333333333,3146.585833333333,1238.345,1916.5916666666665
2022-03-28,16:00:00,368.3208333333334,265.6481443128049,83.72581498865374,6.274185011346256,17.53658387377747,89.0,44.0,45.0,251.8,4.9,-1.4,64,990.4,22.7,157,46,26,38,0,0.0,0.0,0.0,1,3256.0,0.0,194.31916666666663,962.4633333333333,308.62416666666667,427.8983333333333
2022-03-28,17:00:00,1.29,278.5379554352209,91.39453744512277,-1.394537445122745,18.536793173404316,16.0,5.0,11.0,54.9,3.9,-1.7,67,989.8,20.1,159,19,12,14,0,0.0,0.0,0.0,0,440.0,0.0,0.0,194.31916666666663,0.0,0.0
2022-03-29,04:00:00,11.72,82.34928638448463,90.66203405672456,-0.6620340567245522,5.539094120397677,0.0,0.0,0.0,0.0,-3.3,-7.8,71,996.3,12.0,74,100,74,97,6,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,489.0391666666666,56.32416666666666
2022-03-29,05:00:00,917.135,95.2253419905542,82.9619819997761,7.038018000223904,6.539303164314617,25.0,6.0,19.0,61.6,-3.4,-7.9,71,996.7,12.2,71,100,59,95,3,0.0,0.0,0.0,3,246.0,0.0,1781.1525,0.0,2388.885,1520.3416666666665
2022-03-29,06:00:00,2754.19,108.4115494803112,75.42258316474275,14.577416835257257,7.539512184350811,111.0,40.0,71.0,213.1,-3.2,-8.0,69,997.0,12.1,67,100,65,96,3,0.1,0.0,0.07,71,1400.0,3363.2735634618125,4842.2225,1781.1525,4360.740833333333,7030.100833333334
2022-03-29,07:00:00,6216.894166666666,122.3736059024065,68.46086000037006,21.53913999962993,8.539721180111648,182.0,58.0,124.0,186.6,-2.7,-8.4,65,997.4,11.6,68,100,63,97,4,0.1,0.0,0.07,71,2146.0,5074.782540507406,5072.970833333334,4842.2225,14665.714166666668,14220.3
2022-03-29,08:00:00,6780.787499999999,137.51254578743004,62.547018740218064,27.45298125978194,9.53993015120084,295.0,113.0,182.0,271.6,-2.0,-8.1,63,997.9,11.4,72,90,30,97,16,0.0,0.0,0.0,3,7910.0,8797.74820330473,3712.805833333333,5072.970833333334,20053.6825,8806.069166666666
2022-03-29,09:00:00,12675.319166666666,154.02123399023674,58.19998324026278,31.80001675973721,10.54013909722579,391.0,194.0,197.0,390.8,-1.5,-8.1,61,998.2,10.5,74,91,24,100,30,0.0,0.0,0.0,3,14744.0,12236.21557498203,5090.933333333333,3712.805833333333,22727.159166666665,12104.55
2022-03-29,10:00:00,9358.5225,171.6806683686573,55.91200335805552,34.087996641944486,11.54034801778955,457.0,247.0,210.0,452.0,-1.1,-8.4,57,998.8,8.7,85,100,61,98,35,0.0,0.0,0.0,3,9633.0,13972.700305872098,10114.875833333334,5090.933333333333,23564.4625,9830.6925
2022-03-29,11:00:00,9876.09,189.7781189050629,55.99383912542469,34.00616087457531,12.540556912498891,502.0,297.0,205.0,527.8,-0.7,-8.8,54,999.2,9.1,97,100,55,85,4,0.0,0.0,0.0,3,13365.0,14992.135340823605,21314.105,10114.875833333334,23510.73083333333,7393.305
2022-03-29,12:00:00,7299.600833333334,207.37702897212588,58.43240745296721,31.56759254703279,13.54076578095845,471.0,288.0,183.0,529.2,-0.6,-9.3,52,999.4,9.6,110,60,36,46,0,0.0,0.0,0.0,2,18432.0,13300.724639521291,16199.46,21314.105,19720.39,4371.901666666667
2022-03-29,13:00:00,6686.765833333334,223.7953944052013,62.89719431893376,27.102805681066247,14.540974622774794,400.0,249.0,151.0,506.0,-0.9,-10.2,50,999.4,10.5,117,51,37,29,0,0.1,0.0,0.07,71,15687.0,10362.38850591653,3909.6925,16199.46,10134.945833333331,2509.6366666666668
2022-03-29,14:00:00,8921.213333333333,238.84914501668604,68.88855485526312,21.111445144736884,15.541183437552348,348.0,234.0,114.0,570.8,-1.2,-10.8,48,999.4,11.7,124,45,24,39,0,0.1,0.0,0.07,71,17784.0,7912.759511421118,1616.0016666666668,3909.6925,3146.585833333333,2788.4733333333334
2022-03-29,15:00:00,2846.1558333333337,252.75241636331896,75.88848807012539,14.111511929874602,16.54139222489882,243.0,151.0,92.0,497.6,-1.8,-11.5,48,999.3,13.6,130,40,7,56,0,0.1,0.0,0.07,71,14043.0,3894.494729045705,1045.4608333333333,1616.0016666666668,962.4633333333333,1238.345
2022-03-29,16:00:00,758.3175,265.91420815106244,83.4298434596127,6.570156540387301,17.541600984418917,120.0,61.0,59.0,339.2,-2.3,-11.5,49,999.5,14.0,132,55,21,60,0,0.0,0.0,0.0,2,4819.0,149.31365612525505,368.3208333333334,1045.4608333333333,194.31916666666663,308.62416666666667
2022-03-29,17:00:00,9.316666666666666,278.8008366608876,91.09722721358436,-1.097227213584367,18.541809715719232,25.0,9.0,16.0,96.1,-3.1,-11.2,54,999.5,12.0,134,56,26,54,0,0.0,0.0,0.0,2,666.0,0.0,1.29,368.3208333333334,0.0,0.0
2022-03-30,04:00:00,178.20333333333335,82.21540943566102,90.28902292812232,-0.2890229281223122,5.544103785893969,0.0,0.0,0.0,0.0,-4.8,-10.8,63,999.4,11.5,182,78,42,67,0,0.0,0.0,0.0,2,0.0,0.0,11.72,0.0,0.0,489.0391666666666
2022-03-30,05:00:00,1526.111666666667,95.08928164205706,82.58942132747853,7.410578672521471,6.54431214788361,34.0,16.0,18.0,158.9,-3.3,-9.9,60,999.4,13.0,183,92,40,94,0,0.1,0.0,0.07,71,960.0,578.6975252794674,917.135,11.72,1781.1525,2388.885
2022-03-30,06:00:00,2658.718333333333,108.28273332001018,75.04646189006422,14.953538109935783,7.544520476545154,128.0,64.0,64.0,329.6,-1.7,-8.3,61,999.8,15.5,177,84,30,95,0,0.1,0.0,0.07,71,4480.0,4672.407467478282,2754.19,917.135,4842.2225,4360.740833333333
2022-03-30,07:00:00,4720.489166666667,122.26419900803609,68.0779557939086,21.9220442060914,8.544728771487003,221.0,99.0,122.0,312.2,-1.3,-6.6,67,999.8,16.6,178,74,27,82,0,0.1,0.0,0.07,71,7227.0,7239.540816915748,6216.894166666666,2754.19,5072.970833333334,14665.714166666668
2022-03-30,08:00:00,16617.268333333333,137.43917876702193,62.156272552419225,27.84372744758078,9.544937032315897,310.0,145.0,165.0,343.4,-0.3,-6.9,61,999.8,17.3,178,79,35,78,1,0.1,0.0,0.07,71,9425.0,9877.32241763025,6780.787499999999,6216.894166666666,3712.805833333333,20053.6825
2022-03-30,09:00:00,16336.151666666668,154.00393806477098,57.804189814732624,32.195810185267376,10.54514525864187,403.0,234.0,169.0,465.8,0.6,-8.2,52,999.8,18.4,179,79,41,67,5,0.0,0.0,0.0,2,13806.0,13245.524471359178,12675.319166666666,6780.787499999999,5090.933333333333,22727.159166666665
2022-03-30,10:00:00,24273.733333333334,171.73618312068794,55.51865249279704,34.48134750720296,11.54535345007192,474.0,280.0,194.0,507.0,1.1,-9.5,45,999.8,18.8,175,82,37,76,10,0.0,0.0,0.0,3,17640.0,14979.582615456624,9358.5225,12675.319166666666,10114.875833333334,23564.4625
2022-03-30,11:00:00,22531.510833333334,189.9096977075133,55.61312147001992,34.38687852998008,12.54556160621499,493.0,309.0,184.0,543.7,1.3,-10.4,41,999.7,20.2,177,67,22,71,16,0.0,0.0,0.0,2,24102.0,15016.86579057606,9876.09,9358.5225,21314.105,23510.73083333333
2022-03-30,12:00:00,14130.028333333334,207.57112298804017,58.07253422692416,31.927465773075845,13.545769726680147,488.0,347.0,141.0,631.3,1.3,-10.5,41,999.9,22.0,177,100,52,81,47,0.0,0.0,0.0,3,16656.0,14342.58180134572,7299.600833333334,9876.09,16199.46,19720.39
2022-03-30,13:00:00,12123.945,224.03017852553896,62.560799565251365,27.439200434748635,14.545977811075716,415.0,241.0,174.0,484.6,1.0,-9.5,45,999.8,23.1,176,100,59,90,69,0.0,0.0,0.0,3,9881.0,10713.497828830135,6686.765833333334,7299.600833333334,3909.6925,10134.945833333331
2022-03-30,14:00:00,6958.158333333334,239.1051831626847,68.57273286443069,21.42726713556932,15.54618585901012,341.0,198.0,143.0,477.0,0.6,-9.3,47,1000.1,21.6,176,100,33,90,83,0.1,0.1,0.0,51,13266.0,7616.0258608056765,8921.213333333333,6686.765833333334,1616.0016666666668,3146.585833333333
2022-03-30,15:00:00,5918.014999999999,253.0168770223207,75.58692784171816,14.413072158281832,16.546393870093304,219.0,106.0,113.0,343.5,-0.1,-8.7,52,1000.2,19.8,177,89,14,83,87,0.1,0.1,0.0,51,9116.0,3499.079509472737,2846.1558333333337,8921.213333333333,1045.4608333333333,962.4633333333333
2022-03-30,16:00:00,876.4566666666666,266.1797495516513,83.13480771536247,6.865192284637534,17.54660184393352,113.0,47.0,66.0,254.1,-0.8,-7.9,59,1000.4,15.8,181,38,21,25,14,0.0,0.0,0.0,1,3713.0,344.49520268328905,758.3175,2846.1558333333337,368.3208333333334,194.31916666666663
2022-03-30,17:00:00,7.440833333333334,279.062832109642,90.80069578525855,-0.8006957852585656,18.54680978014054,27.0,10.0,17.0,104.0,-1.9,-7.6,65,1000.5,12.7,188,31,21,20,0,0.0,0.0,0.0,1,790.0,0.0,9.316666666666666,758.3175,1.29,0.0
2022-03-31,04:00:00,144.60416666666666,82.08183070538036,89.91718553558985,0.0828144644101509,5.549094483911427,0.0,0.0,0.0,0.0,-4.6,-6.8,85,1002.8,7.7,169,7,8,0,0,0.0,0.0,0.0,0,0.0,0.0,178.20333333333335,0.0,11.72,0.0
2022-03-31,05:00:00,1087.3791666666666,94.95328614744211,82.21808167985866,7.78191832014134,6.549301938094906,39.0,20.0,19.0,192.4,-3.3,-5.8,83,1003.3,3.8,163,15,17,0,0,0.0,0.0,0.0,0,1660.0,854.4016585641018,1526.111666666667,178.20333333333335,917.135,1781.1525
2022-03-31,06:00:00,7257.615833333333,108.15373310976226,74.67160556255809,15.328394437441911,7.549509349579553,154.0,102.0,52.0,508.6,-1.7,-5.5,75,1004.0,4.5,151,23,26,0,0,0.0,0.0,0.0,1,7548.0,6541.327743235346,2658.718333333333,1526.111666666667,2754.19,4842.2225
2022-03-31,07:00:00,13074.809166666666,122.15440220088502,67.6963354533961,22.303664546603905,8.549716717975725,269.0,187.0,82.0,578.3,-0.6,-8.2,57,1004.6,7.4,137,48,45,13,0,0.0,0.0,0.0,1,10285.0,10521.312440072365,4720.489166666667,2658.718333333333,6216.894166666666,5072.970833333334
2022-03-31,08:00:00,13560.0025,137.36535807443568,61.766793699710334,28.23320630028967,9.549924042894354,308.0,203.0,105.0,473.9,-0.1,-9.3,50,1004.7,7.7,131,71,69,14,0,0.0,0.0,0.0,2,6293.0,10742.707481106014,16617.268333333333,4720.489166666667,6780.787499999999,3712.805833333333
2022-03-31,09:00:00,16883.533333333333,153.98638083106545,57.40963031943991,32.590369680560094,10.550131323947436,436.0,278.0,158.0,546.9,0.8,-9.9,44,1005.2,8.2,128,73,68,20,0,0.0,0.0,0.0,2,8896.0,14421.64668930076,16336.151666666668,16617.268333333333,12675.319166666666,5090.933333333333
2022-03-31,10:00:00,9139.2125,171.7918774018802,55.12653393583512,34.87346606416488,11.550338560747097,472.0,302.0,170.0,541.2,1.3,-10.2,42,1005.5,6.4,133,89,86,20,0,0.1,0.0,0.07,71,4228.0,14668.88313083658,24273.733333333334,16336.151666666668,9358.5225,10114.875833333334
2022-03-31,11:00:00,13085.6375,190.0418931193988,55.233694238487175,34.766305761512825,12.550545752903828,502.0,340.0,162.0,592.4,1.8,-10.2,41,1005.8,6.6,139,100,99,51,0,0.0,0.0,0.0,3,340.0,14976.68402551804,22531.510833333334,24273.733333333334,9876.09,21314.105
2022-03-31,12:00:00,6295.515833333334,207.7659679600497,57.71402351031635,32.28597648968365,13.550752900031378,432.0,246.0,186.0,443.2,1.9,-8.9,45,1005.9,7.4,137,100,100,50,0,0.0,0.0,0.0,3,0.0,11591.59372469048,14130.028333333334,22531.510833333334,7299.600833333334,16199.46
2022-03-31,13:00:00,4071.349166666667,224.2655082103866,62.22577804650904,27.77422195349097,14.550960001740531,462.0,332.0,130.0,660.5,2.0,-9.0,44,1006.2,8.4,133,100,95,50,0,0.0,0.0,0.0,3,1660.0,12048.040678837364,12123.945,14130.028333333334,6686.765833333334,3909.6925
2022-03-31,14:00:00,9554.4325,239.3613856403936,68.25820515181005,21.74179484818996,15.55116705764399,348.0,229.0,119.0,544.9,1.6,-8.9,46,1006.7,8.9,133,100,88,49,0,0.0,0.0,0.0,3,2748.0,7667.615604305065,6958.158333333334,12123.945,8921.213333333333,1616.0016666666668
2022-03-31,15:00:00,5371.7,253.2810892685642,75.28651666075655,14.713483339243457,16.551374067354164,255.0,164.0,91.0,522.8,1.1,-8.3,50,1006.7,9.3,126,69,53,35,0,0.0,0.0,0.0,2,7708.0,3992.118574836472,5918.014999999999,6958.158333333334,2846.1558333333337,1045.4608333333333
2022-03-31,16:00:00,852.5708333333333,266.4446544930516,82.84075108037749,7.15924891962251,17.551581030484506,143.0,90.0,53.0,473.5,-0.0,-7.1,59,1007.1,7.7,118,41,46,0,0,0.0,0.0,0.0,1,4860.0,36.1060262342053,876.4566666666666,5918.014999999999,758.3175,368.3208333333334
2022-03-31,17:00:00,18.74083333333333,279.32383179266384,90.50498857372732,-0.5049885737273173,18.551787946645927,33.0,17.0,16.0,172.2,-1.8,-6.8,69,1007.4,7.0,111,23,25,0,0,0.0,0.0,0.0,1,1275.0,0.0,7.440833333333334,876.4566666666666,9.316666666666666,1.29
2022-04-01,03:00:00,0.08,68.95242283432893,97.00258495997772,-7.002584959977729,4.553854440806585,0.0,0.0,0.0,0.0,-3.5,-6.5,79,1010.6,5.6,15,8,9,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01,04:00:00,505.1775,81.94851350832089,89.54665140810363,0.4533485918963711,5.554060814800948,0.0,0.0,0.0,0.0,-3.5,-6.5,80,1010.8,5.5,11,3,3,0,0,0.0,0.0,0.0,0,0.0,0.0,144.60416666666666,0.0,178.20333333333335,11.72
2022-04-01,05:00:00,2652.6125,94.8173202382548,81.84809251636206,8.151907483637943,6.554267137190428,44.0,23.0,21.0,214.6,-3.1,-6.3,78,1011.0,4.5,14,0,0,0,0,0.0,0.0,0.0,0,2300.0,1083.826721806732,1087.3791666666666,144.60416666666666,1526.111666666667,917.135
2022-04-01,06:00:00,9358.635,108.02450966583956,74.29814270373103,15.701857296268964,7.554473407591953,161.0,107.0,54.0,517.0,-1.6,-6.4,70,1011.2,3.9,22,0,0,0,0,0.0,0.0,0.0,0,10700.0,6729.666362652613,7257.615833333333,1087.3791666666666,2658.718333333333,2754.19
2022-04-01,07:00:00,16887.1275,122.04416663880777,67.31612524076873,22.68387475923127,8.55467962561806,292.0,221.0,71.0,670.5,0.4,-6.1,62,1011.5,4.2,20,20,14,12,0,0.1,0.0,0.07,71,19006.0,11584.545104496548,13074.809166666666,7257.615833333333,4720.489166666667,6216.894166666666
2022-04-01,08:00:00,19946.05833333333,137.29102041347576,61.37870387197821,28.62129612802179,9.554885790884612,403.0,309.0,94.0,711.3,1.4,-8.4,48,1011.6,5.3,28,61,44,36,0,0.1,0.1,0.0,51,17304.0,14784.473674092877,13560.0025,13074.809166666666,16617.268333333333,6780.787499999999
2022-04-01,09:00:00,10122.829166666666,153.96848329165573,57.0164186146436,32.9835813853564,10.555091903006732,463.0,346.0,117.0,672.8,1.9,-8.9,45,1011.6,6.7,36,47,25,40,0,0.1,0.1,0.0,51,25950.0,15786.4062044914,16883.533333333333,13560.0025,16336.151666666668,12675.319166666666
2022-04-01,10:00:00,24702.90583333333,171.84765937996627,54.73575055021284,35.264249449787165,11.555297961600573,493.0,321.0,172.0,569.4,2.4,-9.2,42,1011.4,7.7,28,95,72,51,0,0.1,0.1,0.0,51,8988.0,15331.658918244266,9139.2125,16883.533333333333,24273.733333333334,9358.5225
2022-04-01,11:00:00,15014.45,190.17460313623027,54.8556472278807,35.1443527721193,12.55550396627934,490.0,319.0,171.0,550.5,2.5,-8.7,43,1011.2,8.7,30,100,94,61,0,0.1,0.1,0.0,51,1914.0,14428.882233713728,13085.6375,9139.2125,22531.510833333334,9876.09
2022-04-01,12:00:00,9308.48,207.96145253504375,57.35695111581331,32.64304888418669,13.555709916660849,456.0,277.0,179.0,494.3,2.5,-7.6,47,1011.2,8.2,41,99,58,78,0,0.1,0.0,0.07,71,11634.0,12378.779320073134,6295.515833333334,13085.6375,14130.028333333334,7299.600833333334
2022-04-01,13:00:00,4468.284166666666,224.50126560287345,61.89219221907241,28.107807780927583,14.555915812359494,380.0,193.0,187.0,380.0,2.2,-7.2,50,1010.7,9.2,48,94,57,71,0,0.1,0.0,0.07,71,8299.0,9164.15327532497,4071.349166666667,6295.515833333334,12123.945,6686.765833333334
2022-04-01,14:00:00,5961.755,239.61763291694035,67.9450234983927,22.0549765016073,15.556121652991608,328.0,185.0,143.0,434.9,2.0,-6.8,52,1010.6,10.9,56,57,21,63,0,0.0,0.0,0.0,2,14615.0,7048.275858437229,9554.4325,4071.349166666667,6958.158333333334,8921.213333333333
2022-04-01,15:00:00,4155.4991666666665,253.5449356500996,74.98729976594436,15.01270023405564,16.55632743817326,233.0,131.0,102.0,411.0,1.3,-6.2,57,1010.4,11.6,60,57,27,55,0,0.1,0.1,0.0,51,9563.0,3623.369010496253,5371.7,9554.4325,5918.014999999999,2846.1558333333337
2022-04-01,16:00:00,784.2975,266.7088093388312,82.54771681090907,7.452283189090938,17.556533167521096,138.0,77.0,61.0,394.5,0.3,-5.4,66,1010.4,10.3,65,28,22,13,0,0.0,0.0,0.0,1,6006.0,222.14750077987324,852.5708333333333,5371.7,876.4566666666666,758.3175
2022-04-01,17:00:00,31.924166666666668,279.58372649408966,90.2101511950172,-0.21015119501721,18.556738840650148,35.0,16.0,19.0,157.9,-1.2,-5.2,74,1010.3,9.5,65,9,9,2,0,0.0,0.0,0.0,0,1456.0,0.0,18.74083333333333,852.5708333333333,7.440833333333334,9.316666666666666
2022-04-02,04:00:00,508.7275,81.81542214134119,89.17754930327933,0.8224506967206647,5.558997426023317,0.0,0.0,0.0,0.0,-5.6,-7.4,87,1010.2,8.9,58,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,505.1775,0.08,144.60416666666666,178.20333333333335
2022-04-02,05:00:00,2777.9925,94.68134964707812,81.47958256481368,8.52041743518632,6.559202394672953,49.0,26.0,23.0,235.5,-4.3,-6.1,87,1010.3,9.4,58,0,0,0,0,0.0,0.0,0.0,0,2600.0,1319.6884679201462,2652.6125,505.1775,1087.3791666666666,1526.111666666667
2022-04-02,06:00:00,9598.198333333334,107.89502480963634,73.92620117347789,16.073798826522115,7.559407302132509,166.0,111.0,55.0,520.3,-1.4,-5.5,74,1010.3,10.3,54,4,4,0,0,0.0,0.0,0.0,0,10656.0,6894.58327812897,9358.635,2652.6125,7257.615833333333,2658.718333333333
2022-04-02,07:00:00,10240.094166666668,121.9334443569754,66.93745085431827,23.06254914568173,8.55961214801973,296.0,220.0,76.0,655.1,-0.2,-7.3,59,1010.1,12.2,56,41,43,4,0,0.0,0.0,0.0,1,12540.0,11767.316511484343,16887.1275,9358.635,13074.809166666666,4720.489166666667
2022-04-02,08:00:00,16393.4175,137.21610298558343,60.99212429371045,29.007875706289543,9.559816931953865,387.0,290.0,97.0,658.4,0.6,-8.8,50,1009.9,13.9,59,75,83,0,0,0.0,0.0,0.0,2,4930.0,14290.677503036904,19946.05833333333,16887.1275,13560.0025,16617.268333333333
2022-04-02,09:00:00,21569.91,153.95016631025416,56.624668134390014,33.375331865609986,10.560021653554312,466.0,336.0,130.0,646.0,1.3,-9.9,43,1009.7,13.7,63,98,87,33,0,0.0,0.0,0.0,3,4368.0,15976.992776124358,10122.829166666666,19946.05833333333,16883.533333333333,16336.151666666668
